,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
32020,baited bolt,id-less,opposite of,unbaited bolt,id-less,1
32021,baited,Q17002658,uses,traps,Q128309,1
32022,baited,Q17002658,uses,pheromone lure,Q39604836,1
32023,baited,Q17002658,uses,panel trap,id-less,1
32024,baited,Q17002658,uses,lures,Q12880301,1
32025,baited,Q17002658,uses,funnel trap,Q52448473,1
32026,baited,Q17002658,uses,flight barrier trap,id-less,1
32027,baited,Q17002658,uses,ethyl alcohol,Q153,1
32028,baited,Q17002658,uses,baited tree,id-less,1
32029,baited,Q17002658,uses,Traps,Q128309,1
32030,baited,Q17002658,use,surveillance,Q334401,1
32031,baited,Q17002658,use,captures,Q96699531,1
32032,baited,Q17002658,use,capture,Q1403016,1
32033,bark,Q216057,parent taxon,bark/ambrosia beetle,id-less,1
32034,bark,Q216057,parent taxon,beetle,Q22671,1
32035,bark,Q216057,parent taxon,scolytines,id-less,1
32036,bark beetle,Q29817539,parent taxon,Ceratocystidaceae,Q5063761,1
32037,bark beetle,Q29817539,parent taxon,H. ligniperda,id-less,1
32038,bark beetle,Q29817539,parent taxon,Ground beetle,Q27046,1
32039,bark beetle,Q29817539,parent taxon,Fusarium,Q131672,1
32040,bark beetle,Q29817539,parent taxon,Forest ground beetle,Q105118432,1
32041,bark beetle,Q29817539,parent taxon,Fennoscandia,Q604496,1
32042,bark beetle,Q29817539,parent taxon,Euphorbia,Q146567,1
32043,bark beetle,Q29817539,parent taxon,"Engelm., pines",id-less,1
32044,bark beetle,Q29817539,parent taxon,Elacatis beetle,id-less,1
32045,bark beetle,Q29817539,parent taxon,Diplodia pinea,Q84853748,1
32046,bark beetle,Q29817539,parent taxon,Dendroctonus valens,Q24956154,1
32047,bark beetle,Q29817539,parent taxon,Dendroctonus Erichson Coleoptera,id-less,1
32048,bark beetle,Q29817539,parent taxon,Curculionoidea,Q383963,1
32049,bark beetle,Q29817539,parent taxon,Coccotrypes,Q14923132,1
32050,bark beetle,Q29817539,parent taxon,Ceratocystiopsis,Q5063762,1
32051,bark beetle,Q29817539,parent taxon,Bursaphelenchus,Q3719194,1
32052,bark beetle,Q29817539,parent taxon,Hyalorhinocladiella,id-less,1
32053,bark beetle,Q29817539,parent taxon,Bark,Q216057,1
32054,bark beetle,Q29817539,parent taxon,Arizona pine,Q2703215,1
32055,bark beetle,Q29817539,parent taxon,Ambrosiella,Q4741904,1
32056,bark beetle,Q29817539,parent taxon,Allochthonous Kairomone,id-less,1
32057,bark beetle,Q29817539,parent taxon,Acanthotomicus,Q14923549,1
32058,bark beetle,Q29817539,parent taxon,Abietineae,Q101680,1
32059,bark beetle,Q29817539,named after,bark,Q216057,1
32060,bark beetle,Q29817539,instance of,taxon,Q16521,1
32061,bark beetle,Q29817539,instance of,species,Q7432,1
32062,bark beetle,Q29817539,instance of,pest,Q1781,1
32063,bark beetle,Q29817539,instance of,morphologically identified,Q37020028,1
32064,bark beetle,Q29817539,instance of,introduced,Q1065449,1
32065,bark beetle,Q29817539,instance of,geomorphic,Q7189710,1
32066,bark beetle,Q29817539,instance of,aggregated,Q599966,1
32067,bark beetle,Q29817539,parent taxon,Halyomorpha halys,Q3270185,1
32068,bark beetle,Q29817539,parent taxon,Ips,Q3517917,1
32069,bark beetle,Q29817539,has parts of the class,mite,Q2441993,1
32070,bark beetle,Q29817539,parent taxon,Pseudotsuga,Q158771,1
32071,bark beetle,Q29817539,parent taxon,bark beetle fauna,id-less,1
32072,bark beetle,Q29817539,parent taxon,attacking stumps,id-less,1
32073,bark beetle,Q29817539,parent taxon,arthropod,Q204664,1
32074,bark beetle,Q29817539,parent taxon,angiosperms,Q25314,1
32075,bark beetle,Q29817539,parent taxon,Xyleborina,Q21472864,1
32076,bark beetle,Q29817539,parent taxon,Wood borers,Q113303862,1
32077,bark beetle,Q29817539,parent taxon,Trypodendron,Q4167819,1
32078,bark beetle,Q29817539,parent taxon,Tree,Q10884,1
32079,bark beetle,Q29817539,parent taxon,Thanasimus,Q4307688,1
32080,bark beetle,Q29817539,parent taxon,Tarsonemidae,Q4357993,1
32081,bark beetle,Q29817539,parent taxon,Siricidae,Q967809,1
32082,bark beetle,Q29817539,parent taxon,Scots pine,Q133128,1
32083,bark beetle,Q29817539,parent taxon,Scolytid,Q12379653,1
32084,bark beetle,Q29817539,parent taxon,Scheloribatidae,Q6475118,1
32085,bark beetle,Q29817539,parent taxon,Pityogenes,Q749018,1
32086,bark beetle,Q29817539,parent taxon,Ips beetle,id-less,1
32087,bark beetle,Q29817539,parent taxon,Pinus trees,id-less,1
32088,bark beetle,Q29817539,parent taxon,Pinus sylvestris,Q133128,1
32089,bark beetle,Q29817539,parent taxon,Pinus ponderosa,Q460523,1
32090,bark beetle,Q29817539,parent taxon,Pinus,Q12024,1
32091,bark beetle,Q29817539,parent taxon,Pines,Q12024,1
32092,bark beetle,Q29817539,parent taxon,Picea,Q26782,1
32093,bark beetle,Q29817539,parent taxon,PBB,Q2915024,1
32094,bark beetle,Q29817539,parent taxon,Ophiostomatoid,Q61745065,1
32095,bark beetle,Q29817539,parent taxon,Ophiostomatales,Q144995,1
32096,bark beetle,Q29817539,parent taxon,Ophiostoma,Q3884107,1
32097,bark beetle,Q29817539,parent taxon,ORN,Q637028,1
32098,bark beetle,Q29817539,parent taxon,O. erosus,id-less,1
32099,bark beetle,Q29817539,parent taxon,Leptographium fruticetum,Q107978695,1
32100,bark beetle,Q29817539,parent taxon,Leptographium,Q10558639,1
32101,bark beetle,Q29817539,instance of,Endemic,Q506680,1
32102,bark beetle,Q29817539,has part,verbenone,Q421151,1
32103,bark,Q216057,parent taxon,wood-boring insects,Q60114509,1
32104,bark,Q216057,part of,trunk,Q193472,1
32105,bark and ambrosia beetle,Q28595820,parent taxon,Buprestidae,Q503892,1
32106,bark allocation coefficients,id-less,facet of,bark,Q216057,1
32107,bark allocation coefficients,id-less,country,New Zealand,Q664,1
32108,bark,Q216057,subclass of,woody plant,Q757163,1
32109,bark,Q216057,subclass of,woodboring beetle,Q8032385,1
32110,bark,Q216057,subclass of,nematode,Q5185,1
32111,bark,Q216057,subclass of,lure,Q217183,1
32112,bark,Q216057,subclass of,fungal,Q1909343,1
32113,bark,Q216057,subclass of,defense barrier,id-less,1
32114,bark,Q216057,subclass of,Organism,Q7239,1
32115,bark,Q216057,subclass of,E. ulmoides,id-less,1
32116,bark,Q216057,subclass of,Coniferous wood,Q100558606,1
32117,bark,Q216057,studied by,bark beetle,Q29817539,1
32118,bark,Q216057,part of,woody plant,Q757163,1
32119,bark,Q216057,part of,stem,Q210523,1
32120,bark and ambrosia beetle,Q28595820,parent taxon,beetle,Q22671,1
32121,bark,Q216057,part of,process,Q10843872,1
32122,bark,Q216057,part of,pine,Q1503211,1
32123,bark,Q216057,part of,natal host tree,id-less,1
32124,bark,Q216057,part of,lumber,Q1370714,1
32125,bark,Q216057,part of,leaf habit,Q51612967,1
32126,bark,Q216057,part of,kiln,Q1724341,1
32127,bark,Q216057,part of,geologic record,Q1887426,1
32128,bark,Q216057,part of,coniferous tree,Q60274217,1
32129,bark,Q216057,part of,conifer,Q132825,1
32130,bark,Q216057,part of,communities,Q177634,1
32131,bark,Q216057,part of,branch,Q2923673,1
32132,bark,Q216057,part of,beetle,Q22671,1
32133,bark,Q216057,part of,J. nigra,id-less,1
32134,bark,Q216057,part of,Immatures,Q29458896,1
32135,bark and ambrosia beetle,Q28595820,parent taxon,Coleoptera,Q22671,1
32136,bark beetle,Q29817539,different from,fungi,Q764,1
32137,bark beetle,Q29817539,has part,host-specific factors,Q64066956,1
32138,bark beetle,Q29817539,has effect,ambrosia,Q844270,1
32139,bark beetle,Q29817539,has part,host,Q13590141,1
32140,bark beetle,Q29817539,has effect,outbreaks,Q28247083,1
32141,bark beetle,Q29817539,has effect,mortality,Q58702,1
32142,bark beetle,Q29817539,has effect,infested trees,id-less,1
32143,bark beetle,Q29817539,has effect,infest,Q902353,1
32144,bark beetle,Q29817539,has effect,host death,Q43897764,1
32145,bark beetle,Q29817539,has effect,forest mortality,Q45792737,1
32146,bark beetle,Q29817539,has effect,epidemic,Q44512,1
32147,bark beetle,Q29817539,has effect,defense response,Q14820936,1
32148,bark beetle,Q29817539,has effect,canopy change,id-less,1
32149,bark beetle,Q29817539,has effect,beetle infestation,id-less,1
32150,bark beetle,Q29817539,has effect,bark beetle's role in contributing to black spruce mortality,id-less,1
32151,bark beetle,Q29817539,has effect,bark beetle population outbreak,id-less,1
32152,bark beetle,Q29817539,has effect,bark beetle population dynamics,Q91524270,1
32153,bark beetle,Q29817539,has effect,West Siberian invasion,id-less,1
32154,bark beetle,Q29817539,drug used for treatment,Pine oil,Q990187,1
32155,bark beetle,Q29817539,has effect,Infestation,Q1292038,1
32156,bark beetle,Q29817539,has effect,Dutch elm disease,Q845598,1
32157,bark beetle,Q29817539,has effect,Drought-induced stress,Q92718884,1
32158,bark beetle,Q29817539,field of work,forestry,Q38112,1
32159,bark beetle,Q29817539,field of work,We sampled,id-less,1
32160,bark beetle,Q29817539,endemic to,conifer forests,id-less,1
32161,bark beetle,Q29817539,endemic to,Uruguay,Q77,1
32162,bark beetle,Q29817539,endemic to,South America,Q18,1
32163,bark beetle,Q29817539,endemic to,Slovakia,Q214,1
32164,bark beetle,Q29817539,endemic to,Norway,Q20,1
32165,bark beetle,Q29817539,endemic to,Fennoscandia,Q604496,1
32166,bark beetle,Q29817539,endemic to,Eurasia,Q5401,1
32167,bark beetle,Q29817539,endemic to,Canada,Q16,1
32168,bark beetle,Q29817539,endemic to,Asia,Q48,1
32169,The inspecting agencies,id-less,field of work,inspection,Q1137655,1
32170,The importance of climate datasets,id-less,facet of,climate datasets,id-less,1
32171,The hot and dry summer of 2018,id-less,point in time,2018,Q25291,1
32172,Pheromonen,id-less,parent taxon,terpenoid,Q426694,1
32173,Pheromone,Q167377,used by,insect,Q1390,1
32174,Pheromone trap,Q3389612,instance of,control method,Q111638423,1
32175,Pheromone trap,Q3389612,use,monitor and control Ips sexdentatus,id-less,1
32176,Pheromone-baited,Q43860742,subclass of,window-slot trap,id-less,1
32177,Pheromone-baited trap,Q43860742,subclass of,baited trap,Q58814969,1
32178,Pheromone-baited trap,Q43860742,subclass of,trapping,Q34168,1
32179,Pheromonfallen,id-less,subclass of,kleiner,Q42897360,1
32180,Phloeosinus chamberlini,id-less,instance of,host tree,Q55980458,1
32181,Pheromonsignalen,id-less,subclass of,Reizkomplex,id-less,1
32182,Pheromonspezifizität,id-less,facet of,Artenisoherung,id-less,1
32183,Pheromon‐Dämpfen,id-less,part of,JHA,Q16850200,1
32184,Pheromon‐beköderter farbiger,id-less,parent taxon,Wirksamkeit Pheromon‐beköderter farbiger,id-less,1
32185,Pheronom,id-less,different from,Primäranlockung,id-less,1
32186,Pheroprax,id-less,different from,IT Ecolure Extra,id-less,1
32187,Pheromone,Q167377,use,sex attractant,Q52491227,1
32188,Pheromone,Q167377,use,luring agent,id-less,1
32189,Pheromone,Q167377,subclass of,intraspecific communication,Q51108781,1
32190,Pheromone,Q167377,subclass of,chemical signals,Q83213977,1
32191,Pheromone,Q167377,subclass of,chemical messages,Q35616453,1
32192,Pheromone,Q167377,subclass of,Stimuli,Q98131826,1
32193,Pheromone,Q167377,subclass of,Männchen,Q1957296,1
32194,Pheromone,Q167377,subclass of,Lockstoffe,id-less,1
32195,Pheromone,Q167377,opposite of,insecticides,Q181322,1
32196,Pheromone,Q167377,has effect,Aggregation,Q2071902,1
32197,Pheromonbiosynthese,id-less,subclass of,Enzyme,Q8047,1
32198,Pheromon von Ips typographus,id-less,instance of,Sexualduftstoff,id-less,1
32199,Pheromon,Q167377,taxonomic type,System des Waldreben‐Borkenkäfers Xylocleptes bispinus Duft,id-less,1
32200,Phero Tech Inc.,id-less,country,Canada,Q16,1
32201,Phenolic,Q407142,instance of,compounds,Q11173,1
32202,Phellinus pini,Q47068162,parent taxon,Decay fungi,Q112878312,1
32203,Pheidole megacephala was unable to enter the galleries,id-less,parent taxon,Pheidole megacephala,Q2703952,1
32204,Pheroprax,id-less,instance of,pheromone,Q167377,1
32205,Pheroprax,id-less,parent taxon,I. typographus,id-less,1
32206,Pheroprax®,id-less,different from,Sexowit®,id-less,1
32207,Phloem,Q185138,subclass of,tissues,Q40397,1
32208,Phloeosinus bicolor,id-less,parent taxon,insect borer,id-less,1
32209,Phloeosinus aubei,Q11941390,parent taxon,cypress bark beetle,id-less,1
32210,Phloeosinus aubei,Q11941390,has effect,cypress canker disease,id-less,1
32211,Phloeosinus armatus,Q24956040,instance of,taxa,Q24903,1
32212,Phloeosinus Chapuis,id-less,parent taxon,bark beetle,Q29817539,1
32213,Phloeosinopsis triseriata Schedl,id-less,instance of,synonymy,Q31121203,1
32214,Phloeosinopsioides formosanus Schedl,id-less,instance of,synonymy,Q31121203,1
32215,Phloeosinopsioides Schedl,id-less,parent taxon,scolytine,id-less,1
32216,Phloeosinopsioides Schedl,id-less,parent taxon,Palaeotropical scolytine,id-less,1
32217,Phloeosinini,Q7186514,instance of,tribe,Q227936,1
32218,Phloeoditica setosa,id-less,parent taxon,Pseudoxylechinus,Q14923445,1
32219,Phloeoditica phloeosinoides,id-less,parent taxon,Asiophilus,Q21221902,1
32220,Phloeoditica,Q14926296,parent taxon,Schedl,Q56246074,1
32221,Phloeoborus Erichson,id-less,parent taxon,Hylesinini,Q21446476,1
32222,Phloem,Q185138,subclass of,monoterpene,Q32528,1
32223,Pheroprax®,id-less,has part,S-cis-verbenol,id-less,1
32224,Phloem,Q185138,has part,nitrogen,Q627,1
32225,Phloem,Q185138,different from,bark,Q216057,1
32226,Phlebiopsis gigantea,Q10623700,parent taxon,Phanerochaetaceae,Q2543219,1
32227,Phlaeothripidae,Q2037171,parent taxon,Acacia,Q81666,1
32228,Philonthus lewisius,Q95575202,parent taxon,Staphylinidae,Q467400,1
32229,Philonthus kailiensis,Q95575201,parent taxon,Staphylinidae,Q467400,1
32230,Philippines,Q928,taxonomic type,Eucalyptus,Q45669,1
32231,Philippines,Q928,parent taxon,Eucalyptus,Q45669,1
32232,Phialophoropsis trypodendri,Q54370959,parent taxon,Phialophoropsis,Q10627221,1
32233,Phialophoropsis ferruginea,Q108178658,parent taxon,Phialophoropsis,Q10627221,1
32234,Phialophoropsis,Q10627221,parent taxon,ambrosia beetle,Q3392058,1
32235,Phialophoropsis,Q10627221,parent taxon,Ceratocystidaceae,Q5063761,1
32236,Phialophora,Q7181592,parent taxon,phialidic,id-less,1
32237,Phialocephala,Q10627175,parent taxon,phialidic,id-less,1
32238,Pheidole megacephala,Q2703952,taxonomic type,Pheidole megacephala was unable to enter the galleries,id-less,1
32239,Pheidole megacephala,Q2703952,parent taxon,coffee,Q8486,1
32240,Pheidole megacephala,Q2703952,instance of,predator,Q200804,1
32241,Peru,Q419,taxonomic type,C. asperatus,id-less,1
32242,Pests,Q2306047,instance of,taxa,Q24903,1
32243,Pests,Q2306047,has cause,pathogens,Q27724554,1
32244,Pestick™,id-less,instance of,insect glue,id-less,1
32245,Pesticide resistance development,id-less,facet of,agriculture,Q11451,1
32246,Pesticide combination,id-less,different from,pesticide treatments,Q52689885,1
32247,Pesticide,Q131656,subclass of,toxicities,Q29010092,1
32248,Pestalotiopsis sp,Q108163551,instance of,taxa,Q24903,1
32249,Pest management,Q2306047,facet of,insect pests,Q60263810,1
32250,Pest,Q1781,studied by,literature,Q8242,1
32251,Pesotum,Q2043546,subclass of,asexual state,id-less,1
32252,Pesotum,Q2043546,parent taxon,Ophiostoma,Q3884107,1
32253,Peruvian forests,id-less,country,Peru,Q419,1
32254,Peruvian,Q61987158,located in the administrative territorial entity,Peru,Q419,1
32255,Peru,Q419,taxonomic type,C. martinezae,id-less,1
32256,Peru,Q419,shares border with,Bolivia,Q750,1
32257,Petioles,Q14919269,instance of,habitat,Q52105,1
32258,Peru,Q419,shares border with,Argentina,Q414,1
32259,Peru,Q419,population,5,Q203,1
32260,Peru,Q419,part of,South America,Q18,1
32261,Peru,Q419,part of,Central America,Q27611,1
32262,Peru,Q419,parent taxon,C,Q623,1
32263,Peru,Q419,located on terrain feature,Southern Hemisphere,Q41228,1
32264,Peru,Q419,language used,C. vasquez sp. nov.,id-less,1
32265,Peru,Q419,language used,C,Q623,1
32266,Peru,Q419,instance of,species diversity,Q15758544,1
32267,Peru,Q419,instance of,C.,Q5727902,1
32268,Peru,Q419,diplomatic relation,Brazil,Q155,1
32269,Peru,Q419,contains administrative territorial entity,La Libertad Region,Q205126,1
32270,Peru,Q419,contains administrative territorial entity,Cusco region,Q205057,1
32271,Persea schiedeana,Q1606492,parent taxon,bark-odor,id-less,1
32272,Pests and diseases adapted to warmer conditions,id-less,country,Australia,Q408,1
32273,Petioles,Q14919269,parent taxon,Scolytodes,Q14923155,1
32274,Pheidole,Q138173,parent taxon,megacephala,Q1939193,1
32275,Phaeoacremonium,Q10625704,has effect,wilting,Q2299244,1
32276,Pheagr IT,id-less,product or material produced,pheromone,Q167377,1
32277,Phasiinae,Q7181021,parent taxon,Tachininae,Q16992922,1
32278,Phanerozoic,Q101313,has part,on land,Q7091029,1
32279,Phanerozoic,Q101313,has part,diversity on land,id-less,1
32280,Phanaeini,Q4046812,parent taxon,dung beetle,Q861966,1
32281,Phanaeini,Q4046812,parent taxon,Neotropical tribes,id-less,1
32282,Phalacrus substriatus,Q2366043,parent taxon,Beetle,Q22671,1
32283,Phaeoseptaceae,Q108387223,taxonomic type,Phaeoseptum hydei,id-less,1
32284,Phaeoseptaceae,Q108387223,taxonomic type,Phaeoseptum,Q92428339,1
32285,Phaeocryptopus gaeumannii,Q10625790,has effect,Swiss needle cast SNC,id-less,1
32286,Phaeoacremonium iranianum,Q10625709,parent taxon,Phaeoacremonium,Q10625704,1
32287,Phaeoacremonium,Q10625704,parent taxon,fungi,Q764,1
32288,Phaeoacremonium,Q10625704,instance of,morphological,Q1695289,1
32289,Phaeoacremonium,Q10625704,instance of,isolate,Q1755901,1
32290,Phaeoacremonium,Q10625704,has effect,phaeohyphomycosis,Q2089599,1
32291,Petioles,Q14919269,parent taxon,beetle,Q22671,1
32292,Phaeoacremonium,Q10625704,has effect,dieback,Q109270553,1
32293,Phaeacremonium,id-less,number of taxonomic type,22,Q712488,1
32294,Ph,Q928,instance of,sex pheromone,Q7458527,1
32295,Pflanzenmerkmalen,id-less,has part,Primäranlockung,id-less,1
32296,Pflanzen,Q5799603,subclass of,Neun der untersuchten Arten,id-less,1
32297,Peña Blanca region VIII,id-less,shares border with,San José region IX,id-less,1
32298,Pezizomycotina,Q387893,subclass of,Yeasts,Q45422,1
