,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
2,Neotropical,Q217151,has part,Scolytinae,Q720458
3,Scolytinae,Q720458,parent taxon,Neotropical,Q217151
4,USDA,Q501542,subsidiary,Forest Service,Q1891156
5,Forest Service,Q1891156,part of,USDA,Q501542
6,Neotropical,Q217151,has part,U.S.,Q30
7,Coptoborus pseudotenuis Schedl,id-less,parent taxon,Cryptocarenus diadematus Eggers,id-less
8,Cryptocarenus diadematus Eggers,id-less,taxonomic type,Coptoborus pseudotenuis Schedl,id-less
9,host plants,Q42051580,subclass of,species,Q7432
10,species are rarely collected,id-less,has effect,overlooked until now,id-less
11,overlooked until now,id-less,has cause,species are rarely collected,id-less
12,Atkinson and Peck,id-less,publication date,1991,Q2062
13,MSUC,id-less,parent organization,Michigan State University,Q270222
14,Michigan State University,Q270222,subsidiary,MSUC,id-less
15,2010 Magnolia Press,id-less,point in time,2010,Q1995
0,gypsy moth,Q45532,instance of,Alien invasive insects,id-less
1,hemlock woolly adelgid,Q5712309,instance of,Alien invasive insects,id-less
2,emerald ash borer,Q1960177,instance of,Alien invasive insects,id-less
3,hosts,Q15035535,has effect,spreading,Q105460363
4,ecological processes,Q27725421,has part,interactions,Q4650721
5,interactions,Q4650721,part of,ecological processes,Q27725421
6,herbivore,Q59099,has part,hosts,Q15035535
7,hosts,Q15035535,part of,herbivore,Q59099
8,insecticide,Q181322,use,biological control,Q116890
9,ecosystem,Q37813,part of,ecological,Q37813
0,horticulture,Q48803,part of,agriculture,Q11451
1,pheromone,Q167377,subclass of,semiochemicals,Q36840814
2,mass trapping,Q44491829,subclass of,monitoring,Q2143522
3,attract-and-kill,Q44137405,subclass of,control,Q11175
4,most important and widespread practical applications,id-less,is a list of,practical applications,Q96727602
5,Pheromone,Q167377,opposite of,insecticides,Q181322
6,insecticides,Q181322,opposite of,Pheromone,Q167377
7,climate,Q7937,has part,temperatures,Q17348703
8,climate,Q7937,has part,rainfall,Q7925
9,temperatures,Q17348703,part of,climate,Q7937
10,rainfall,Q7925,part of,climate,Q7937
11,entomologists,Q57831640,studies,insect management,Q47832054
12,insect management,Q47832054,studied by,entomologists,Q57831640
0,faunal element,Q59010626,part of,biodiversity,Q47041
1,red gum,Q96478517,taxonomic type,Eucalyptus camaldulensis Dehnh,Q55741214
2,Eucalyptus camaldulensis Dehnh,Q55741214,parent taxon,red gum,Q96478517
3,invertebrates,Q43806,different from,logs,Q3737064
4,logs,Q3737064,different from,invertebrates,Q43806
5,sub-humid,Q105375866,subclass of,floodplain,Q193110
6,invertebrates,Q43806,instance of,taxon,Q16521
7,taxon richness,Q31056394,facet of,inundation,Q301869
8,terrestrial fauna,Q104204055,opposite of,aquatic fauna,Q1756633
9,aquatic fauna,Q1756633,opposite of,terrestrial fauna,Q104204055
10,aquatic invertebrates,Q76471117,opposite of,terrestrial invertebrates,Q110905455
11,terrestrial invertebrates,Q110905455,opposite of,aquatic invertebrates,Q76471117
12,faunal dynamism,id-less,facet of,biodiversity,Q47041
13,"2009 John Wiley & Sons, Ltd.",id-less,point in time,2009,Q1996
0,pheromone-baited trap,Q43860742,subclass of,Field trapping,Q28260544
1,Window-slot,id-less,subclass of,multiple-funnel trap,id-less
2,cross-barrier trap,id-less,subclass of,multiple-funnel trap,id-less
3,black,Q23445,instance of,colour,Q1075
4,red,Q3142,instance of,colour,Q1075
5,white,Q23444,instance of,colour,Q1075
6,yellow,Q943,instance of,colour,Q1075
7,1.5,Q20970431,said to be the same as,2.0,Q21095433
8,2.0,Q21095433,said to be the same as,1.5,Q20970431
9,3.5,Q6116798,said to be the same as,4.0,Q16942052
10,4.0,Q16942052,said to be the same as,3.5,Q6116798
11,daytime,Q52643,followed by,afternoon,Q283102
12,afternoon,Q283102,follows,daytime,Q52643
13,window-slot trap,id-less,uses,pheromone,Q167377
14,mass-trapping,Q44491829,subclass of,monitoring,Q2143522
15,2009 Society of Chemical Industry,id-less,point in time,2009,Q1996
0,Mutual mate choice,Q88201467,facet of,reproduction,Q11990
1,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
2,males,Q6743117,opposite of,females,Q111905566
3,females,Q111905566,opposite of,males,Q6743117
4,assortative mating,Q744592,subclass of,mate choice,Q1209263
5,Males,Q6743117,opposite of,females,Q111905566
6,females,Q111905566,opposite of,Males,Q6743117
7,body size,Q66711810,different from,condition,Q12136
8,condition,Q12136,different from,body size,Q66711810
9,Larger males,id-less,opposite of,smaller males,id-less
10,smaller males,id-less,opposite of,Larger males,id-less
11,size-dependent choosiness,id-less,facet of,females,Q111905566
12,male,Q6581097,opposite of,female,Q43445
13,Royal Entomological Society,Q673864,field of work,Entomological,Q4034061
0,Chinle Group,id-less,located in the administrative territorial entity,Arizona,Q816
1,Petrified Forest National Park,Q305949,located in the administrative territorial entity,Arizona,Q816
2,bees nest,Q21963717,subclass of,nest,Q4785
3,Polyporites,Q52183921,parent taxon,heart-rot fungus,id-less
4,Skolithos,Q2292826,subclass of,sandstone,Q13085
5,silicified wood,Q106951486,subclass of,wood,Q4421
0,fungi,Q764,studied by,mycangial,Q48050837
1,Rhysodidae,Q1090981,parent taxon,mycangia,Q51172416
2,Ptiliidae,Q244217,parent taxon,mycangia,Q51172416
3,Staphylinidae,Q467400,parent taxon,mycangia,Q51172416
4,Hybosoridae,Q137719,parent taxon,mycangia,Q51172416
5,Scarabaeidae,Q186946,parent taxon,mycangia,Q51172416
6,Derodontidae,Q3023957,parent taxon,mycangia,Q51172416
7,Ptinidae,Q17504738,parent taxon,mycangia,Q51172416
8,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
9,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384
10,Sphindidae,Q1065863,instance of,functional mycangia,id-less
11,Erotylidae,Q1194119,instance of,functional mycangia,id-less
12,Silvanidae,Q1002442,instance of,functional mycangia,id-less
13,Latridiidae,Q1089678,instance of,functional mycangia,id-less
14,Ommatidae,Q135044,parent taxon,Exoskeletal pit,id-less
15,Lepiceridae,Q134547,parent taxon,Exoskeletal pit,id-less
16,Carabidae,Q27046,parent taxon,Exoskeletal pit,id-less
17,Histeridae,Q596252,parent taxon,Exoskeletal pit,id-less
18,Hydraenidae,Q378255,parent taxon,Exoskeletal pit,id-less
19,Leiodidae,Q132279,parent taxon,Exoskeletal pit,id-less
20,Elmidae,Q139220,parent taxon,Exoskeletal pit,id-less
21,beetle,Q22671,has part,exoskeleton,Q191944
22,exoskeleton,Q191944,part of,beetle,Q22671
23,Entomological Society of Japan,Q5380611,country,Japan,Q17
0,Xyleborinus andrewesi,Q92737683,parent taxon,ambrosia beetle,Q3392058
1,Blandford,Q644530,continent of origin,North America,Q49
2,North Fort Myers,Q282266,located in the administrative territorial entity,"Lee Co., Florida",id-less
0,Restoration by imitating natural disturbances,id-less,facet of,boreal forests,Q69564
1,saproxylic,Q15736484,parent taxon,beetle,Q22671
2,Picea,Q26782,parent taxon,Norway spruce,Q145992
3,down wood retention,id-less,subclass of,controlled burning,Q46649703
4,girdling,Q623674,product or material produced,burnt trees,Q20489373
5,spruce,Q26782,parent taxon,Birch,Q25243
6,harvested,Q80028580,has effect,down wood retention,id-less
7,down wood retention,id-less,has cause,harvested,Q80028580
8,harvesting,Q213753,has part,burning,Q133235
9,burning,Q133235,uses,dead wood,Q65196050
10,dead wood,Q65196050,used by,burning,Q133235
11,saproxylic,Q15736484,parent taxon,spruce,Q26782
0,wood-feeding insects,id-less,uses,wood as food,id-less
1,wood as food,id-less,used by,wood-feeding insects,id-less
2,stag beetle,Q208786,parent taxon,Coleoptera,Q22671
3,adult females,Q46357806,opposite of,adult males,Q38670251
4,adult males,Q38670251,opposite of,adult females,Q46357806
5,Lucanidae,Q208786,parent taxon,Passalidae,Q227894
6,mycangium,Q6946849,parent taxon,lucanid,Q208786
7,Yeast,Q719725,subclass of,microbes,Q15760242
8,2010 Springer-Verlag.,id-less,point in time,2010,Q1995
0,Xylosandrus,Q14923497,parent taxon,Xyleborina,Q21472864
1,cytochrome oxidase I COI,id-less,instance of,gene,Q7187
2,arginine kinase ArgK,id-less,instance of,gene,Q7187
3,CAD,Q844935,instance of,gene,Q7187
4,Elongation Factor 1α EF-1α,id-less,instance of,gene,Q7187
5,ArgK,Q29733217,instance of,gene,Q7187
6,Parsimony,Q1858477,subclass of,Analyses,Q1064621
7,Bayesian optimality,id-less,subclass of,Analyses,Q1064621
8,Amasa,Q672876,parent taxon,Xylosandrus,Q14923497
9,Anisandrus,Q18240840,parent taxon,Xylosandrus,Q14923497
10,Cnestus,Q14923508,parent taxon,Xylosandrus,Q14923497
11,Euwallacea,Q14923551,parent taxon,Xylosandrus,Q14923497
12,Xyleborus,Q8045346,parent taxon,Xylosandrus,Q14923497
13,Xylosandrus,Q14923497,instance of,polyphyletic,Q217743
14,Cnestus,Q14923508,instance of,clade,Q713623
15,CAD,Q844935,instance of,phylogenetic,Q171184
16,ArgK,Q29733217,instance of,phylogenetic,Q171184
17,Xylosandrus,Q14923497,instance of,genes,Q7187
18,Elsevier,Q663793,inception,2009,Q1996
0,herbivore,Q59099,subclass of,pathogen,Q170065
1,indigenous plant,Q2899215,subclass of,plant species,Q27714061
2,taxonomy,Q8269924,part of,ecology,Q7150
3,polyphagous,Q24956064,opposite of,oligophagous,Q722531
4,oligophagous,Q722531,opposite of,polyphagous,Q24956064
5,herbivore,Q59099,subclass of,plant,Q756
6,plant,Q756,has parts of the class,herbivore,Q59099
7,plant organs,id-less,part of,plant,Q756
0,Beetle,Q22671,subclass of,insect,Q1390
1,under threat,Q17192581,facet of,conservation,Q832237
2,composition,Q35760,part of,assemblages,Q4808637
3,Beetles,Q22671,subclass of,pests,Q2306047
4,conservation may be approached,id-less,facet of,conservation,Q832237
5,ecosystem managers,id-less,part of,conservation biologists,Q74021395
0,native species,Q169480,subclass of,ecosystems,Q37813
1,native ecosystem,Q56379874,has part,plant,Q756
2,Nothofagus,Q218274,instance of,forest,Q4421
3,pests,Q2306047,subclass of,species,Q7432
4,native ecosystems,Q43416976,subclass of,ecosystem,Q37813
5,grassland,Q1006733,instance of,ecosystem,Q37813
6,ecosystems,Q37813,country,New Zealand,Q664
7,native species,Q169480,part of,ecosystem,Q37813
8,native plant,Q2899215,opposite of,plant-feeding invaders,id-less
9,host plant,Q6077817,opposite of,plant-feeding invaders,id-less
10,plant-feeding invaders,id-less,opposite of,native plant,Q2899215
11,plant-feeding invaders,id-less,opposite of,host plant,Q6077817
12,ecosystems,Q37813,different from,ecosystem,Q37813
13,ecosystem,Q37813,different from,ecosystems,Q37813
14,lag phase,Q12032664,subclass of,impacts,Q90919717
15,food webs,Q53959537,part of,ecosystem,Q37813
16,native species,Q169480,part of,ecosystems,Q37813
17,Ecological Society,Q1282045,country,New Zealand,Q664
0,Beetle,Q22671,subclass of,insect,Q1390
1,under threat,Q17192581,facet of,conservation,Q832237
2,composition,Q35760,part of,assemblages,Q4808637
3,Beetles,Q22671,subclass of,pests,Q2306047
4,conservation may be approached,id-less,facet of,conservation,Q832237
5,ecosystem managers,id-less,part of,conservation biologists,Q74021395
0,black walnut,Q852572,taxonomic type,Juglans nigra,Q852572
1,Juglans nigra,Q852572,parent taxon,black walnut,Q852572
2,Thousand cankers disease TCD,id-less,has cause,Geosmithia,Q5548537
3,western,Q21590660,part of,United States,Q30
4,USDA Germplasm Collection,id-less,located in the administrative territorial entity,"Davis, California",Q668546
0,Non-indigenous arthropod,id-less,subclass of,introduced,Q1065449
1,native ecosystem,Q56379874,subclass of,ecosystems,Q37813
2,host-specific entomopathogen,id-less,opposite of,spectrum control,Q52563858
3,spectrum control,Q52563858,opposite of,host-specific entomopathogen,id-less
4,gypsy moth,Q45532,taxonomic type,Lymantria dispar L,id-less
5,Lymantria dispar L,id-less,parent taxon,gypsy moth,Q45532
6,Lymantria dispar,Q45532,parent taxon,nucleopolyhedrovirus,Q4923053
7,nematode,Q5185,subclass of,arthropod,Q204664
8,nematode,Q5185,subclass of,pathogen,Q170065
0,USA,Q30,contains administrative territorial entity,Alabama,Q173
1,USA,Q30,contains administrative territorial entity,Arkansas,Q1612
2,USA,Q30,contains administrative territorial entity,Colorado,Q1261
3,USA,Q30,contains administrative territorial entity,Georgia,Q230
4,USA,Q30,contains administrative territorial entity,Kansas,Q1558
5,USA,Q30,contains administrative territorial entity,Mississippi,Q1494
6,USA,Q30,contains administrative territorial entity,Missouri,Q1581
7,USA,Q30,contains administrative territorial entity,North Carolina,Q1454
8,USA,Q30,contains administrative territorial entity,Oklahoma,Q1649
9,USA,Q30,contains administrative territorial entity,Tennessee,Q1509
10,USA,Q30,contains administrative territorial entity,Texas,Q1439
11,USA,Q30,contains administrative territorial entity,Utah,Q829
12,Alabama,Q173,country,USA,Q30
13,Hylastes tenuis Eichhoff,id-less,different from,Hylastes exilis Chapuis,id-less
0,Leluthia floridensis Marsh,id-less,parent taxon,Leluthia Cameron,id-less
1,Leluthia mexicana Cameron,id-less,parent taxon,Leluthia Cameron,id-less
2,Delaware County,Q115289,located in the administrative territorial entity,Ohio,Q1397
3,Ohio,Q1397,contains administrative territorial entity,Delaware County,Q115289
4,rearing from an isolated host,id-less,subclass of,host-parasitoid association,Q37279319
5,Ingham County,Q133853,located in the administrative territorial entity,Michigan,Q1166
6,Michigan,Q1166,contains administrative territorial entity,Ingham County,Q133853
0,Mango Mangifera indica,id-less,instance of,fruit tree,Q904653
1,Mango Sudden Death Syndrome,id-less,country of origin,Pakistan,Q843
2,tree,Q10884,has parts of the class,bark,Q216057
3,sudden death in mango orchards,id-less,facet of,mango,Q169
4,roots,Q41500,part of,tree,Q10884
5,tree,Q10884,has parts of the class,roots,Q41500
6,collar region,id-less,part of,root zone,Q849163
7,root zone,Q849163,has part,collar region,id-less
8,symptoms,Q60967867,facet of,disease,Q12136
9,disease scale,id-less,subclass of,scales,Q134566
10,disease sign,Q37379502,facet of,infection,Q18123741
11,destructive and latent disease,id-less,has effect,Mango Sudden Death Syndrome,id-less
12,Mango Sudden Death Syndrome,id-less,has cause,destructive and latent disease,id-less
13,sustainable management,Q7649683,facet of,mango sudden death syndrome,id-less
0,hosts,Q15035535,subclass of,plant,Q756
1,bark,Q216057,part of,tree,Q10884
2,tree,Q10884,has parts of the class,bark,Q216057
3,drinking straw,Q189211,has part,Water,Q283
4,Boring behavior,id-less,different from,acceptance,Q424543
5,acceptance,Q424543,different from,Boring behavior,id-less
6,Larix laricina,Q734085,parent taxon,tamarack,Q2045923
7,bark,Q216057,different from,phloem,Q185138
8,phloem,Q185138,different from,bark,Q216057
9,nongustatory,id-less,has part,nongustatory cues,id-less
10,nongustatory cues,id-less,part of,nongustatory,id-less
0,rel_err,rel_err,rel_err,rel_err,rel_err
0,Colorado,Q1261,shares border with,Wyoming,Q1214
1,Wyoming,Q1214,shares border with,Colorado,Q1261
2,Ulmus americana,Q469382,parent taxon,Siberian elm,Q1079824
3,California,Q99,shares border with,Nevada,Q1227
4,Nevada,Q1227,shares border with,California,Q99
5,males,Q6743117,opposite of,females,Q111905566
6,females,Q111905566,opposite of,males,Q6743117
7,volatiles,Q1306723,has part,pheromone,Q167377
8,conspecific females,id-less,opposite of,unbaited controls,id-less
9,male,Q6581097,opposite of,female,Q43445
10,female,Q43445,opposite of,male,Q6581097
11,cross-attraction,Q57219628,has part,flight preference,id-less
12,cross-attraction,Q57219628,has part,interruption,Q1717246
13,flight preference,id-less,part of,cross-attraction,Q57219628
14,interruption,Q1717246,part of,cross-attraction,Q57219628
15,heterospecifics,id-less,opposite of,conspecifics,Q52714880
16,female-derived,id-less,subclass of,pheromone,Q167377
17,long-range host location,id-less,facet of,host colonization,id-less
0,Bambusa,Q311331,parent taxon,Bamboo,Q670887
1,China,Q148,diplomatic relation,United States,Q30
2,United States,Q30,diplomatic relation,China,Q148
3,bamboo,Q670887,country of origin,China,Q148
4,methyl bromide MeBr fumigation,id-less,instance of,fumigant,Q112671289
5,SF,Q62,use,fumigation,Q60915
6,cargo container,Q64526137,part of,marine,Q158607
7,pupae,Q51523671,subclass of,larva,Q129270
8,methyl bromide,Q421758,has part,MeBr,Q421758
9,2010 Entomological Society of America,id-less,point in time,2010,Q1995
0,Wolbachia bacteria,Q34460316,subclass of,endosymbionts,Q24673626
1,Wolbachia surface protein wsp,id-less,instance of,gene,Q7187
2,MLST,Q4043440,subclass of,multilocus sequence typing,Q4043440
3,wsp,Q1333162,instance of,genes,Q7187
4,MLST,Q4043440,instance of,genes,Q7187
5,wsp amplification,id-less,facet of,Wolbachia,Q283526
6,wXge1-5,id-less,instance of,alleles,Q80726
7,MLST analysis,Q83744604,part of,MLST,Q4043440
8,MLST,Q4043440,has part,MLST analysis,Q83744604
9,wXge2,id-less,subclass of,wXge,id-less
10,wXge3,id-less,subclass of,wXge,id-less
11,wXge5,id-less,subclass of,wXge,id-less
12,wXge1,id-less,instance of,mitochondrial haplotype,Q36879281
13,wXge2,id-less,instance of,mitochondrial haplotype,Q36879281
14,wXge4,id-less,instance of,mitochondrial haplotype,Q36879281
15,MLST,Q4043440,has part,Wolbachia surface protein wsp gene,id-less
16,Wolbachia surface protein wsp gene,id-less,part of,MLST,Q4043440
17,2009 Cambridge University Press,id-less,point in time,2009,Q1996
0,"high-severity, infrequent/low-severity, frequent disturbance regimes",id-less,facet of,"host-specific, high-severity, infrequent Dendroctonus rufipennis outbreak",id-less
1,Southern Utah,Q632573,country,USA,Q30
2,seedling bank densities,id-less,instance of,metrics of diversity,id-less
3,pre-outbreak overstory,id-less,instance of,metrics of diversity,id-less
4,pulse,Q379813,subclass of,regeneration,Q193119
5,post-outbreak,Q40719609,has effect,seedling bank,Q60580439
6,seedling bank,Q60580439,has cause,post-outbreak,Q40719609
7,Pinus flexilis,Q594993,parent taxon,Pinus ponderosa,Q460523
8,Pinus ponderosa,Q460523,taxonomic type,Pinus flexilis,Q594993
9,Seedling bank,Q60580439,subclass of,recruitment,Q899277
10,Populus tremuloides,Q469576,instance of,seedling bank,Q60580439
